ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
JNOSP,66.6,3162.5,,23.0,22.0,240.0,134.0,283055.0,236660.0,0.21,0.21,0.28,0.08,11.73,17.59,,,14.18,14.18,14.18,14.18,,1,1418,1,14.18,0.0,1,0,1418,0,1,0,1.0,14.18,,88.0,88.0,88.0,88.0,66.6,3162.5,,23.0,22.0,240.0,134.0,283055.0,236660.0,0.21,0.21,0.28,0.08,11.73,17.59,,,2020-07-06 10:10:00
JNOSP,48.8,2196.7,,25.0,42.0,331.0,173.0,400825.0,298228.0,0.53,0.53,0.31,0.14,12.06,17.2,,,14.22,14.24,14.22,14.24,0.001,7,9958,3,14.23,0.1406,2,1,8534,1424,6,1,0.71,14.22,14.24,191.0,191.0,191.0,217.0,48.8,2196.7,,25.0,42.0,331.0,173.0,400825.0,298228.0,0.53,0.53,0.31,0.14,12.06,17.2,,,2020-07-06 10:15:00
JNOSP,66.1,1453.5,,30.0,49.0,326.0,241.0,406668.0,409500.0,0.88,0.88,0.15,0.0,12.45,16.94,,,14.28,14.36,14.28,14.36,,2,2864,2,14.32,0.5602,1,1,1436,1428,1,1,0.0,14.36,14.28,97.0,221.0,97.0,221.0,66.1,1453.5,,30.0,49.0,326.0,241.0,406668.0,409500.0,0.88,0.88,0.15,0.0,12.45,16.94,,,2020-07-06 11:00:00
JNOSP,139.7,1320.4,,32.0,49.0,344.0,243.0,431752.0,412064.0,0.79,0.79,0.17,0.02,12.55,16.94,,,14.5,14.5,14.5,14.5,,1,1450,1,14.5,0.0,1,0,1450,0,1,0,1.0,14.5,,174.0,174.0,174.0,174.0,139.7,1320.4,,32.0,49.0,344.0,243.0,431752.0,412064.0,0.79,0.79,0.17,0.02,12.55,16.94,,,2020-07-06 11:05:00
JNOSP,195.0,1363.0,,33.0,49.0,344.0,246.0,432115.0,416556.0,0.63,0.62,0.17,0.02,12.55,16.93,,,14.36,14.36,14.36,14.36,,2,2872,1,14.36,0.0,0,1,0,2872,0,2,-1.0,,14.36,61.0,61.0,61.0,61.0,195.0,1363.0,,33.0,49.0,344.0,246.0,432115.0,416556.0,0.63,0.62,0.17,0.02,12.55,16.93,,,2020-07-06 11:10:00
JNOSP,87.9,1302.1,,32.0,49.0,332.0,252.0,414545.0,425602.0,0.1,0.09,0.14,-0.01,12.48,16.87,,,14.36,14.36,14.36,14.36,,17,24412,1,14.36,0.0,0,1,0,24412,0,17,-1.0,,14.36,92.0,92.0,92.0,92.0,87.9,1302.1,,32.0,49.0,332.0,252.0,414545.0,425602.0,0.1,0.09,0.14,-0.01,12.48,16.87,,,2020-07-06 11:15:00
JNOSP,34.0,1236.8,,33.0,51.0,285.0,435.0,344757.0,767660.0,-0.78,-0.78,-0.21,-0.38,12.07,17.65,,,14.36,14.36,14.32,14.32,,2,2868,2,14.34,-0.2786,1,1,1436,1432,1,1,0.0,14.36,14.32,4.0,4.0,175.0,175.0,34.0,1236.8,,33.0,51.0,285.0,435.0,344757.0,767660.0,-0.78,-0.78,-0.21,-0.38,12.07,17.65,,,2020-07-06 12:00:00
JNOSP,22.4,1202.1,,34.0,54.0,300.0,440.0,365063.0,776043.0,0.18,0.18,-0.19,-0.36,12.13,17.62,,,14.32,14.32,14.32,14.32,,1,1432,1,14.32,0.0,0,1,0,1432,0,1,-1.0,,14.32,127.0,127.0,127.0,127.0,22.4,1202.1,,34.0,54.0,300.0,440.0,365063.0,776043.0,0.18,0.18,-0.19,-0.36,12.13,17.62,,,2020-07-06 12:55:00
JNOSP,29.9,1219.6,,33.0,54.0,300.0,446.0,364666.0,784173.0,-0.13,-0.13,-0.19,-0.37,12.13,17.58,,,14.34,14.34,14.3,14.3,0.002,3,4294,3,14.31,-0.2789,1,2,1434,2860,1,2,-0.33,14.34,14.3,177.0,177.0,218.0,218.0,29.9,1219.6,,33.0,54.0,300.0,446.0,364666.0,784173.0,-0.13,-0.13,-0.19,-0.37,12.13,17.58,,,2020-07-06 13:05:00
JNOSP,28.1,1201.8,,34.0,55.0,300.0,462.0,363474.0,808346.0,-0.89,-0.89,-0.21,-0.38,12.12,17.48,,,14.3,14.3,14.3,14.3,,1,1430,1,14.3,0.0,1,0,1430,0,1,0,1.0,14.3,,97.0,97.0,97.0,97.0,28.1,1201.8,,34.0,55.0,300.0,462.0,363474.0,808346.0,-0.89,-0.89,-0.21,-0.38,12.12,17.48,,,2020-07-06 13:10:00
