ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRKN,65.0,3295.7,,18.0,13.0,51.0,53.0,567638.0,746331.0,-0.3,-0.3,-0.01,-0.14,10999.0,14077.0,,,13100,13100,13100,13100,0.0,8,104800,4,13100,0.0,3,1,91700,13100,7,1,0.75,13100.0,13100.0,57.0,57.0,57.0,239.0,65.0,3295.7,,18.0,13.0,51.0,53.0,567638.0,746331.0,-0.3,-0.3,-0.01,-0.14,10999.0,14077.0,,,2020-07-06 10:15:00
KRKN,184.2,2705.7,,19.0,13.0,55.0,53.0,622441.0,759026.0,-0.15,-0.15,0.01,-0.11,11114.0,14091.0,,,13100,13100,13050,13050,0.0022,4,52250,4,13062,-0.3817,2,2,26150,26100,2,2,0.0,13075.0,13050.0,79.0,79.0,95.0,141.0,184.2,2705.7,,19.0,13.0,55.0,53.0,622441.0,759026.0,-0.15,-0.15,0.01,-0.11,11114.0,14091.0,,,2020-07-06 10:20:00
KRKN,115.8,1693.5,,24.0,14.0,73.0,54.0,837550.0,774325.0,0.0,-0.01,0.14,0.04,11473.0,14104.0,,,13100,13100,13100,13100,,1,13100,1,13100,0.0,1,0,13100,0,1,0,1.0,13100.0,,7.0,7.0,7.0,7.0,115.8,1693.5,,24.0,14.0,73.0,54.0,837550.0,774325.0,0.0,-0.01,0.14,0.04,11473.0,14104.0,,,2020-07-06 10:30:00
KRKN,116.9,1703.2,,24.0,15.0,79.0,62.0,921428.0,881070.0,-0.3,-0.3,0.12,0.02,11551.0,14169.0,,,13100,13100,13100,13100,0.0,10,131000,3,13100,0.0,2,1,65500,65500,5,5,0.0,13100.0,13100.0,173.0,173.0,173.0,239.0,116.9,1703.2,,24.0,15.0,79.0,62.0,921428.0,881070.0,-0.3,-0.3,0.12,0.02,11551.0,14169.0,,,2020-07-06 10:45:00
KRKN,115.8,1551.8,,25.0,16.0,80.0,66.0,936185.0,938736.0,-0.72,-0.72,0.1,0.0,11563.0,14111.0,,,13100,13100,13100,13100,,6,78600,2,13100,0.0,2,0,78600,0,6,0,1.0,13100.0,,92.0,92.0,92.0,92.0,115.8,1551.8,,25.0,16.0,80.0,66.0,936185.0,938736.0,-0.72,-0.72,0.1,0.0,11563.0,14111.0,,,2020-07-06 10:50:00
KRKN,115.4,1152.1,,26.0,18.0,83.0,71.0,973610.0,1010530.0,-0.17,-0.18,0.08,-0.02,11611.0,14114.0,12184.0,14002.0,13100,13250,13100,13100,0.0161,9,118050,3,13117,0.0,2,1,65650,52400,5,4,0.11,13130.0,13100.0,215.0,242.0,215.0,249.0,115.4,1152.1,,26.0,18.0,83.0,71.0,973610.0,1010530.0,-0.17,-0.18,0.08,-0.02,11611.0,14114.0,12184.0,14002.0,2020-07-06 11:10:00
KRKN,142.5,1261.0,,26.0,18.0,91.0,69.0,1068050.0,980583.0,0.42,0.41,0.14,0.04,11737.0,14157.0,12101.0,,13250,13250,13250,13250,,1,13250,1,13250,0.0,1,0,13250,0,1,0,1.0,13250.0,,84.0,84.0,84.0,84.0,142.5,1261.0,,26.0,18.0,91.0,69.0,1068050.0,980583.0,0.42,0.41,0.14,0.04,11737.0,14157.0,12101.0,,2020-07-06 11:55:00
KRKN,152.7,1635.9,,26.0,17.0,90.0,68.0,1067176.0,976645.0,0.26,0.25,0.14,0.04,11736.0,14161.0,12096.0,,13100,13100,13100,13100,,1,13100,1,13100,0.0,0,1,0,13100,0,1,-1.0,,13100.0,287.0,287.0,287.0,287.0,152.7,1635.9,,26.0,17.0,90.0,68.0,1067176.0,976645.0,0.26,0.25,0.14,0.04,11736.0,14161.0,12096.0,,2020-07-06 12:00:00
KRKN,113.0,1418.5,1504.2,27.0,17.0,91.0,75.0,1070768.0,1058733.0,0.08,0.07,0.1,0.01,11737.0,14092.0,12111.0,13932.0,13150,13150,13150,13150,,1,13150,1,13150,0.0,0,1,0,13150,0,1,-1.0,,13150.0,138.0,138.0,138.0,138.0,113.0,1418.5,1504.2,27.0,17.0,91.0,75.0,1070768.0,1058733.0,0.08,0.07,0.1,0.01,11737.0,14092.0,12111.0,13932.0,2020-07-06 12:50:00
KRKN,114.5,1247.0,1574.8,27.0,18.0,89.0,76.0,1052680.0,1076573.0,0.8,0.8,0.08,-0.01,11714.0,14079.0,11997.0,13886.0,13100,13100,13100,13100,,3,39300,2,13100,0.0,0,2,0,39300,0,3,-1.0,,13100.0,23.0,23.0,23.0,163.0,114.5,1247.0,1574.8,27.0,18.0,89.0,76.0,1052680.0,1076573.0,0.8,0.8,0.08,-0.01,11714.0,14079.0,11997.0,13886.0,2020-07-06 13:10:00
KRKN,114.5,1235.1,1636.9,28.0,18.0,87.0,80.0,1027326.0,1123800.0,0.74,0.74,0.05,-0.04,11683.0,14048.0,11831.0,13766.0,13100,13100,13100,13100,,3,39300,2,13100,0.0,0,2,0,39300,0,3,-1.0,,13100.0,188.0,188.0,188.0,228.0,114.5,1235.1,1636.9,28.0,18.0,87.0,80.0,1027326.0,1123800.0,0.74,0.74,0.05,-0.04,11683.0,14048.0,11831.0,13766.0,2020-07-06 14:10:00
KRKN,114.5,1235.1,1803.9,28.0,18.0,85.0,80.0,990210.0,1123800.0,0.61,0.6,0.03,-0.06,11636.0,14048.0,11662.0,13766.0,13100,13100,13100,13100,,1,13100,1,13100,0.0,0,1,0,13100,0,1,-1.0,,13100.0,37.0,37.0,37.0,37.0,114.5,1235.1,1803.9,28.0,18.0,85.0,80.0,990210.0,1123800.0,0.61,0.6,0.03,-0.06,11636.0,14048.0,11662.0,13766.0,2020-07-06 14:15:00
KRKN,114.5,1040.0,,27.0,20.0,84.0,94.0,980666.0,1316950.0,-0.26,-0.27,-0.05,-0.15,11628.0,14010.0,,13584.0,13100,13100,13100,13100,,2,26200,1,13100,0.0,0,1,0,26200,0,2,-1.0,,13100.0,206.0,206.0,206.0,206.0,114.5,1040.0,,27.0,20.0,84.0,94.0,980666.0,1316950.0,-0.26,-0.27,-0.05,-0.15,11628.0,14010.0,,13584.0,2020-07-06 16:20:00
KRKN,86.4,1023.9,1657.7,27.0,20.0,85.0,94.0,994063.0,1316950.0,-0.56,-0.57,-0.05,-0.14,11635.0,14010.0,11653.0,13584.0,13100,13100,13100,13100,,2,26200,1,13100,0.0,0,1,0,26200,0,2,-1.0,,13100.0,163.0,163.0,163.0,163.0,86.4,1023.9,1657.7,27.0,20.0,85.0,94.0,994063.0,1316950.0,-0.56,-0.57,-0.05,-0.14,11635.0,14010.0,11653.0,13584.0,2020-07-06 16:45:00
KRKN,114.5,1075.5,,26.0,20.0,71.0,94.0,821436.0,1316950.0,-0.71,-0.72,-0.14,-0.23,11446.0,14010.0,,13584.0,13100,13100,13100,13100,,1,13100,1,13100,0.0,0,1,0,13100,0,1,-1.0,,13100.0,170.0,170.0,170.0,170.0,114.5,1075.5,,26.0,20.0,71.0,94.0,821436.0,1316950.0,-0.71,-0.72,-0.14,-0.23,11446.0,14010.0,,13584.0,2020-07-06 18:00:00
KRKN,76.9,1007.7,,25.0,21.0,67.0,97.0,761960.0,1365520.0,-0.45,-0.45,-0.19,-0.28,11354.0,13977.0,,13520.0,13100,13100,13100,13100,,1,13100,1,13100,0.0,0,1,0,13100,0,1,-1.0,,13100.0,38.0,38.0,38.0,38.0,76.9,1007.7,,25.0,21.0,67.0,97.0,761960.0,1365520.0,-0.45,-0.45,-0.19,-0.28,11354.0,13977.0,,13520.0,2020-07-06 18:15:00
KRKN,166.2,1051.2,,24.0,21.0,63.0,97.0,711715.0,1357330.0,-0.44,-0.45,-0.21,-0.31,11273.0,13984.0,,13533.0,13000,13000,13000,13000,,1,13000,1,13000,0.0,0,1,0,13000,0,1,-1.0,,13000.0,73.0,73.0,73.0,73.0,166.2,1051.2,,24.0,21.0,63.0,97.0,711715.0,1357330.0,-0.44,-0.45,-0.21,-0.31,11273.0,13984.0,,13533.0,2020-07-06 18:20:00
KRKN,177.3,2355.4,,19.0,11.0,41.0,146.0,460721.0,2027576.0,-0.08,-0.09,-0.56,-0.63,11155.0,13860.0,,13623.0,13200,13200,13200,13200,,1,13200,1,13200,0.0,1,0,13200,0,1,0,1.0,13200.0,,26.0,26.0,26.0,26.0,177.3,2355.4,,19.0,11.0,41.0,146.0,460721.0,2027576.0,-0.08,-0.09,-0.56,-0.63,11155.0,13860.0,,13623.0,2020-07-07 10:15:00
KRKN,114.9,1048.4,,22.0,19.0,53.0,185.0,603950.0,2581380.0,-0.8,-0.8,-0.56,-0.62,11395.0,13883.0,,13493.0,13200,13200,13200,13200,,1,13200,1,13200,0.0,1,0,13200,0,1,0,1.0,13200.0,,242.0,242.0,242.0,242.0,114.9,1048.4,,22.0,19.0,53.0,185.0,603950.0,2581380.0,-0.8,-0.8,-0.56,-0.62,11395.0,13883.0,,13493.0,2020-07-07 11:10:00
KRKN,78.9,1009.2,,22.0,19.0,53.0,188.0,604431.0,2619630.0,-0.8,-0.8,-0.56,-0.63,11397.0,13878.0,,13486.0,13200,13200,13200,13200,,1,13200,1,13200,0.0,1,0,13200,0,1,0,1.0,13200.0,,278.0,278.0,278.0,278.0,78.9,1009.2,,22.0,19.0,53.0,188.0,604431.0,2619630.0,-0.8,-0.8,-0.56,-0.63,11397.0,13878.0,,13486.0,2020-07-07 11:15:00
KRKN,76.3,1008.1,,22.0,20.0,53.0,186.0,609418.0,2591855.0,-0.68,-0.68,-0.55,-0.62,11391.0,13892.0,,13507.0,13200,13200,13200,13200,,3,39600,2,13200,0.0,2,0,39600,0,3,0,1.0,13200.0,,47.0,47.0,47.0,47.0,76.3,1008.1,,22.0,20.0,53.0,186.0,609418.0,2591855.0,-0.68,-0.68,-0.55,-0.62,11391.0,13892.0,,13507.0,2020-07-07 11:20:00
KRKN,87.9,905.6,,27.0,21.0,58.0,186.0,673676.0,2589350.0,-0.67,-0.67,-0.52,-0.59,11449.0,13899.0,,13522.0,13100,13100,13100,13100,,1,13100,1,13100,0.0,0,1,0,13100,0,1,-1.0,,13100.0,219.0,219.0,219.0,219.0,87.9,905.6,,27.0,21.0,58.0,186.0,673676.0,2589350.0,-0.67,-0.67,-0.52,-0.59,11449.0,13899.0,,13522.0,2020-07-07 11:30:00
KRKN,80.2,833.3,,31.0,21.0,74.0,187.0,841650.0,2612945.0,-0.66,-0.66,-0.43,-0.51,11316.0,13913.0,,13527.0,13200,13200,13200,13200,,1,13200,1,13200,0.0,1,0,13200,0,1,0,1.0,13200.0,,260.0,260.0,260.0,260.0,80.2,833.3,,31.0,21.0,74.0,187.0,841650.0,2612945.0,-0.66,-0.66,-0.43,-0.51,11316.0,13913.0,,13527.0,2020-07-07 11:35:00
KRKN,76.3,833.3,,32.0,21.0,76.0,187.0,860050.0,2620351.0,-0.33,-0.34,-0.42,-0.51,11316.0,13963.0,,13547.0,13200,13200,13200,13200,,2,26400,1,13200,0.0,1,0,26400,0,2,0,1.0,13200.0,,5.0,5.0,5.0,5.0,76.3,833.3,,32.0,21.0,76.0,187.0,860050.0,2620351.0,-0.33,-0.34,-0.42,-0.51,11316.0,13963.0,,13547.0,2020-07-07 11:40:00
KRKN,96.9,920.0,,26.0,22.0,64.0,191.0,726123.0,2668216.0,-0.67,-0.67,-0.5,-0.57,11346.0,13957.0,,13531.0,13100,13100,13100,13100,,1,13100,1,13100,0.0,0,1,0,13100,0,1,-1.0,,13100.0,148.0,148.0,148.0,148.0,96.9,920.0,,26.0,22.0,64.0,191.0,726123.0,2668216.0,-0.67,-0.67,-0.5,-0.57,11346.0,13957.0,,13531.0,2020-07-07 12:15:00
KRKN,124.3,1013.5,,22.0,23.0,59.0,211.0,676636.0,2990290.0,-0.23,-0.24,-0.56,-0.63,11385.0,14158.0,,13520.0,13050,13050,12950,12950,0.0,3,39000,3,13000,-0.7663,0,3,0,39000,0,3,-1.0,,13000.0,109.0,109.0,283.0,283.0,124.3,1013.5,,22.0,23.0,59.0,211.0,676636.0,2990290.0,-0.23,-0.24,-0.56,-0.63,11385.0,14158.0,,13520.0,2020-07-07 12:45:00
KRKN,38.5,800.0,,26.0,26.0,81.0,215.0,941050.0,3048575.0,-0.06,-0.06,-0.45,-0.53,11618.0,14168.0,,13499.0,13050,13050,13050,13050,,1,13050,1,13050,0.0,1,0,13050,0,1,0,1.0,13050.0,,53.0,53.0,53.0,53.0,38.5,800.0,,26.0,26.0,81.0,215.0,941050.0,3048575.0,-0.06,-0.06,-0.45,-0.53,11618.0,14168.0,,13499.0,2020-07-07 15:25:00
