ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
KRSB,345.3,1419.8,,25.0,22.0,85.0,80.0,528823.0,649800.0,0.34,0.33,0.03,-0.1,6.16,8.04,,,6.81,6.81,6.8,6.8,0.0007,7,47620,6,6.8,-0.1468,2,4,13600,34020,2,5,-0.43,6.8,6.8,201.0,201.0,229.0,247.0,345.3,1419.8,,25.0,22.0,85.0,80.0,528823.0,649800.0,0.34,0.33,0.03,-0.1,6.16,8.04,,,2020-07-06 10:30:00
KRSB,174.2,1169.3,,29.0,23.0,88.0,110.0,545831.0,861835.0,-0.55,-0.56,-0.11,-0.22,6.15,7.83,,,6.79,6.79,6.79,6.79,0.0,28,190120,4,6.79,0.0,3,1,183330,6790,27,1,0.93,6.79,6.79,17.0,17.0,17.0,97.0,174.2,1169.3,,29.0,23.0,88.0,110.0,545831.0,861835.0,-0.55,-0.56,-0.11,-0.22,6.15,7.83,,,2020-07-06 10:35:00
KRSB,126.1,823.4,,34.0,24.0,104.0,125.0,653769.0,971874.0,-0.22,-0.23,-0.09,-0.2,6.24,7.73,,,6.98,6.99,6.98,6.99,,2,13970,2,6.98,0.1433,2,0,13970,0,2,0,1.0,6.98,,91.0,109.0,91.0,109.0,126.1,823.4,,34.0,24.0,104.0,125.0,653769.0,971874.0,-0.22,-0.23,-0.09,-0.2,6.24,7.73,,,2020-07-06 10:40:00
KRSB,79.3,741.7,,33.0,26.0,106.0,130.0,662600.0,1001793.0,-0.33,-0.34,-0.1,-0.2,6.25,7.7,,7.61,6.9,6.9,6.89,6.89,0.0005,13,89590,8,6.89,-0.1449,3,5,55120,34470,8,5,0.23,6.89,6.89,145.0,145.0,145.0,223.0,79.3,741.7,,33.0,26.0,106.0,130.0,662600.0,1001793.0,-0.33,-0.34,-0.1,-0.2,6.25,7.7,,7.61,2020-07-06 10:45:00
KRSB,22.3,359.1,,32.0,32.0,115.0,139.0,724257.0,1063210.0,-0.8,-0.8,-0.09,-0.19,6.27,7.65,,7.57,6.88,6.88,6.88,6.88,,1,6880,1,6.88,0.0,0,1,0,6880,0,1,-1.0,,6.88,229.0,229.0,229.0,229.0,22.3,359.1,,32.0,32.0,115.0,139.0,724257.0,1063210.0,-0.8,-0.8,-0.09,-0.19,6.27,7.65,,7.57,2020-07-06 10:55:00
KRSB,148.0,641.4,,28.0,31.0,88.0,147.0,542931.0,1130974.0,-0.35,-0.36,-0.25,-0.35,6.13,7.65,,7.49,6.86,6.9,6.82,6.9,0.0049,20,136680,8,6.83,0.5831,1,7,13800,122880,2,18,-0.8,6.9,6.83,11.0,76.0,11.0,76.0,148.0,641.4,,28.0,31.0,88.0,147.0,542931.0,1130974.0,-0.35,-0.36,-0.25,-0.35,6.13,7.65,,7.49,2020-07-06 11:00:00
KRSB,143.7,725.1,,27.0,32.0,87.0,153.0,537321.0,1170071.0,-0.33,-0.34,-0.27,-0.37,6.13,7.64,,7.44,6.91,6.91,6.91,6.91,,2,13820,1,6.91,0.0,1,0,13820,0,2,0,1.0,6.91,,85.0,85.0,85.0,85.0,143.7,725.1,,27.0,32.0,87.0,153.0,537321.0,1170071.0,-0.33,-0.34,-0.27,-0.37,6.13,7.64,,7.44,2020-07-06 11:05:00
KRSB,120.2,521.1,,28.0,32.0,89.0,154.0,549298.0,1182005.0,-0.43,-0.43,-0.27,-0.37,6.14,7.64,,7.42,6.9,6.9,6.9,6.9,,4,27600,2,6.9,0.0,2,0,27600,0,4,0,1.0,6.9,,235.0,235.0,235.0,247.0,120.2,521.1,,28.0,32.0,89.0,154.0,549298.0,1182005.0,-0.43,-0.43,-0.27,-0.37,6.14,7.64,,7.42,2020-07-06 11:10:00
KRSB,113.2,568.1,,28.0,32.0,90.0,154.0,556121.0,1176720.0,-0.4,-0.41,-0.26,-0.36,6.15,7.62,,7.4,6.83,6.83,6.82,6.82,0.001,3,20480,3,6.83,-0.1464,1,2,6830,13650,1,2,-0.33,6.83,6.82,276.0,276.0,281.0,281.0,113.2,568.1,,28.0,32.0,90.0,154.0,556121.0,1176720.0,-0.4,-0.41,-0.26,-0.36,6.15,7.62,,7.4,2020-07-06 11:15:00
KRSB,115.5,685.2,,27.0,33.0,90.0,149.0,556382.0,1140873.0,0.32,0.32,-0.25,-0.34,6.15,7.62,,7.45,6.83,6.89,6.81,6.89,0.0104,5,34190,3,6.84,0.8785,2,1,27380,6810,4,1,0.6,6.84,6.81,6.0,281.0,66.0,281.0,115.5,685.2,,27.0,33.0,90.0,149.0,556382.0,1140873.0,0.32,0.32,-0.25,-0.34,6.15,7.62,,7.45,2020-07-06 11:20:00
KRSB,73.5,422.7,,33.0,34.0,120.0,151.0,754297.0,1154749.0,0.21,0.2,-0.12,-0.21,6.28,7.61,,7.42,6.89,6.89,6.89,6.89,,1,6890,1,6.89,0.0,1,0,6890,0,1,0,1.0,6.89,,184.0,184.0,184.0,184.0,73.5,422.7,,33.0,34.0,120.0,151.0,754297.0,1154749.0,0.21,0.2,-0.12,-0.21,6.28,7.61,,7.42,2020-07-06 11:25:00
KRSB,82.2,445.2,,34.0,33.0,135.0,152.0,859516.0,1161467.0,0.7,0.69,-0.06,-0.15,6.34,7.6,,7.41,6.85,6.91,6.85,6.91,0.0062,6,41340,3,6.89,0.8759,1,2,27640,13700,4,2,0.33,6.91,6.85,77.0,132.0,77.0,132.0,82.2,445.2,,34.0,33.0,135.0,152.0,859516.0,1161467.0,0.7,0.69,-0.06,-0.15,6.34,7.6,,7.41,2020-07-06 11:30:00
KRSB,26.1,477.8,,35.0,32.0,133.0,150.0,844813.0,1149044.0,-0.38,-0.38,-0.06,-0.15,6.33,7.61,,7.43,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,65.0,65.0,65.0,65.0,26.1,477.8,,35.0,32.0,133.0,150.0,844813.0,1149044.0,-0.38,-0.38,-0.06,-0.15,6.33,7.61,,7.43,2020-07-06 11:40:00
KRSB,25.1,519.2,,35.0,31.0,151.0,151.0,974049.0,1149962.0,-0.16,-0.16,0.0,-0.08,6.41,7.61,,7.43,6.91,6.91,6.91,6.91,,2,13820,1,6.91,0.0,0,1,0,13820,0,2,-1.0,,6.91,146.0,146.0,146.0,146.0,25.1,519.2,,35.0,31.0,151.0,151.0,974049.0,1149962.0,-0.16,-0.16,0.0,-0.08,6.41,7.61,,7.43,2020-07-06 12:10:00
KRSB,31.0,475.9,,33.0,32.0,118.0,154.0,745944.0,1176382.0,0.37,0.37,-0.13,-0.22,6.28,7.6,,7.39,6.9,6.9,6.89,6.89,0.0008,5,34480,4,6.9,-0.1449,1,3,6890,27590,1,4,-0.6,6.89,6.9,32.0,32.0,222.0,223.0,31.0,475.9,,33.0,32.0,118.0,154.0,745944.0,1176382.0,0.37,0.37,-0.13,-0.22,6.28,7.6,,7.39,2020-07-06 12:20:00
KRSB,27.5,459.0,,35.0,33.0,135.0,178.0,842240.0,1344643.0,0.34,0.34,-0.14,-0.23,6.24,7.52,,7.17,6.92,6.92,6.92,6.92,,1,6920,1,6.92,0.0,1,0,6920,0,1,0,1.0,6.92,,114.0,114.0,114.0,114.0,27.5,459.0,,35.0,33.0,135.0,178.0,842240.0,1344643.0,0.34,0.34,-0.14,-0.23,6.24,7.52,,7.17,2020-07-06 13:25:00
KRSB,21.7,618.5,,35.0,30.0,144.0,178.0,908940.0,1342835.0,0.66,0.66,-0.1,-0.19,6.28,7.52,,7.17,6.91,6.91,6.9,6.9,,11,75910,2,6.9,-0.1447,1,1,6910,69000,1,10,-0.82,6.91,6.9,95.0,95.0,299.0,299.0,21.7,618.5,,35.0,30.0,144.0,178.0,908940.0,1342835.0,0.66,0.66,-0.1,-0.19,6.28,7.52,,7.17,2020-07-06 14:05:00
KRSB,18.4,578.2,,35.0,31.0,131.0,174.0,817400.0,1311711.0,0.66,0.66,-0.14,-0.23,6.22,7.54,,7.2,6.9,6.9,6.9,6.9,,7,48300,2,6.9,0.0,0,2,0,48300,0,7,-1.0,,6.9,143.0,143.0,143.0,168.0,18.4,578.2,,35.0,31.0,131.0,174.0,817400.0,1311711.0,0.66,0.66,-0.14,-0.23,6.22,7.54,,7.2,2020-07-06 14:40:00
KRSB,14.5,664.2,,35.0,29.0,127.0,168.0,790030.0,1273203.0,0.41,0.4,-0.14,-0.23,6.2,7.56,,7.25,6.9,6.9,6.9,6.9,,1,6900,1,6.9,0.0,0,1,0,6900,0,1,-1.0,,6.9,138.0,138.0,138.0,138.0,14.5,664.2,,35.0,29.0,127.0,168.0,790030.0,1273203.0,0.41,0.4,-0.14,-0.23,6.2,7.56,,7.25,2020-07-06 14:45:00
