ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
PRMB,312.7,9392.4,,10.0,11.0,11.0,16.0,256106.0,493186.0,-0.01,-0.03,-0.17,-0.32,21427.0,29421.0,,,24800,24800,24800,24800,,2,49600,2,24800,0.0,1,1,24800,24800,1,1,0.0,24800.0,24800.0,255.0,255.0,255.0,284.0,312.7,9392.4,,10.0,11.0,11.0,16.0,256106.0,493186.0,-0.01,-0.03,-0.17,-0.32,21427.0,29421.0,,,2020-07-06 10:10:00
PRMB,80.6,9659.0,,11.0,14.0,13.0,23.0,285560.0,669340.0,-0.12,-0.13,-0.26,-0.4,20940.0,29064.0,,,24800,24800,24800,24800,,1,24800,1,24800,0.0,0,1,0,24800,0,1,-1.0,,24800.0,193.0,193.0,193.0,193.0,80.6,9659.0,,11.0,14.0,13.0,23.0,285560.0,669340.0,-0.12,-0.13,-0.26,-0.4,20940.0,29064.0,,,2020-07-06 10:20:00
PRMB,577.5,10297.3,,11.0,14.0,13.0,24.0,268233.0,709513.0,-0.4,-0.42,-0.3,-0.45,20633.0,29120.0,,,24800,24800,24800,24800,,1,24800,1,24800,0.0,0,1,0,24800,0,1,-1.0,,24800.0,54.0,54.0,54.0,54.0,577.5,10297.3,,11.0,14.0,13.0,24.0,268233.0,709513.0,-0.4,-0.42,-0.3,-0.45,20633.0,29120.0,,,2020-07-06 10:25:00
PRMB,601.2,9903.3,,11.0,15.0,13.0,27.0,266620.0,801540.0,-0.14,-0.17,-0.36,-0.5,20249.0,28661.0,,,23400,23400,23400,23400,,1,23400,1,23400,0.0,0,1,0,23400,0,1,-1.0,,23400.0,140.0,140.0,140.0,140.0,601.2,9903.3,,11.0,15.0,13.0,27.0,266620.0,801540.0,-0.14,-0.17,-0.36,-0.5,20249.0,28661.0,,,2020-07-06 10:30:00
PRMB,186.9,6167.7,,14.0,20.0,23.0,41.0,504706.0,1142600.0,0.12,0.11,-0.26,-0.39,21088.0,27868.0,,27364.0,23600,23600,23600,23600,,1,23600,1,23600,0.0,0,1,0,23600,0,1,-1.0,,23600.0,250.0,250.0,250.0,250.0,186.9,6167.7,,14.0,20.0,23.0,41.0,504706.0,1142600.0,0.12,0.11,-0.26,-0.39,21088.0,27868.0,,27364.0,2020-07-06 15:35:00
PRMB,190.9,6439.1,,14.0,20.0,22.0,42.0,469280.0,1180946.0,0.6,0.59,-0.3,-0.43,20672.0,27722.0,,27070.0,23800,23800,23800,23800,,1,23800,1,23800,0.0,1,0,23800,0,1,0,1.0,23800.0,,238.0,238.0,238.0,238.0,190.9,6439.1,,14.0,20.0,22.0,42.0,469280.0,1180946.0,0.6,0.59,-0.3,-0.43,20672.0,27722.0,,27070.0,2020-07-06 16:40:00
PRMB,321.7,8176.9,,13.0,19.0,19.0,42.0,397166.0,1182600.0,0.27,0.25,-0.37,-0.5,20365.0,27739.0,,27084.0,24000,24000,24000,24000,,1,24000,1,24000,0.0,1,0,24000,0,1,0,1.0,24000.0,,198.0,198.0,198.0,198.0,321.7,8176.9,,13.0,19.0,19.0,42.0,397166.0,1182600.0,0.27,0.25,-0.37,-0.5,20365.0,27739.0,,27084.0,2020-07-06 17:05:00
PRMB,341.4,8592.1,,10.0,17.0,11.0,40.0,216946.0,1197946.0,-0.04,-0.06,-0.57,-0.69,19483.0,29314.0,,28680.0,23600,23600,23600,23600,,1,23600,1,23600,0.0,0,1,0,23600,0,1,-1.0,,23600.0,198.0,198.0,198.0,198.0,341.4,8592.1,,10.0,17.0,11.0,40.0,216946.0,1197946.0,-0.04,-0.06,-0.57,-0.69,19483.0,29314.0,,28680.0,2020-07-07 10:45:00
PRMB,359.6,5971.4,,13.0,19.0,16.0,43.0,323546.0,1256000.0,-0.16,-0.18,-0.45,-0.59,19962.0,29209.0,,28375.0,23600,23600,23600,23600,,1,23600,1,23600,0.0,0,1,0,23600,0,1,-1.0,,23600.0,49.0,49.0,49.0,49.0,359.6,5971.4,,13.0,19.0,16.0,43.0,323546.0,1256000.0,-0.16,-0.18,-0.45,-0.59,19962.0,29209.0,,28375.0,2020-07-07 11:15:00
PRMB,193.7,7265.8,,12.0,20.0,16.0,42.0,327400.0,1241053.0,0.67,0.66,-0.45,-0.58,20250.0,29248.0,,28467.0,23600,23600,23600,23600,,1,23600,1,23600,0.0,1,0,23600,0,1,0,1.0,23600.0,,56.0,56.0,56.0,56.0,193.7,7265.8,,12.0,20.0,16.0,42.0,327400.0,1241053.0,0.67,0.66,-0.45,-0.58,20250.0,29248.0,,28467.0,2020-07-07 12:30:00
