ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TASBP,287.1,2110.3,,21.0,46.0,57.0,72.0,179277.0,317561.0,0.39,0.38,-0.12,-0.28,0.3139,0.4387,,,0.3765,0.3765,0.366,0.366,,5,18405,2,0.3681,-2.7888,1,1,3765,14640,1,4,-0.6,0.3765,0.366,201.0,201.0,211.0,211.0,287.1,2110.3,,21.0,46.0,57.0,72.0,179277.0,317561.0,0.39,0.38,-0.12,-0.28,0.3139,0.4387,,,2020-07-06 10:15:00
TASBP,185.5,834.5,,36.0,60.0,87.0,117.0,271055.0,494108.0,-0.3,-0.31,-0.15,-0.29,0.3116,0.4205,,,0.368,0.368,0.368,0.368,,1,3680,1,0.368,0.0,1,0,3680,0,1,0,1.0,0.368,,155.0,155.0,155.0,155.0,185.5,834.5,,36.0,60.0,87.0,117.0,271055.0,494108.0,-0.3,-0.31,-0.15,-0.29,0.3116,0.4205,,,2020-07-06 12:15:00
TASBP,138.5,833.7,,36.0,60.0,87.0,118.0,272264.0,497312.0,-0.66,-0.66,-0.15,-0.29,0.3118,0.42,,,0.364,0.364,0.364,0.364,,7,25480,2,0.364,0.0,2,0,25480,0,7,0,1.0,0.364,,245.0,245.0,245.0,278.0,138.5,833.7,,36.0,60.0,87.0,118.0,272264.0,497312.0,-0.66,-0.66,-0.15,-0.29,0.3118,0.42,,,2020-07-06 12:20:00
TASBP,129.9,776.7,,37.0,61.0,89.0,117.0,280298.0,493198.0,-0.12,-0.12,-0.13,-0.28,0.313,0.4207,,,0.365,0.365,0.365,0.365,,5,18250,2,0.365,0.0,2,0,18250,0,5,0,1.0,0.365,,130.0,130.0,130.0,149.0,129.9,776.7,,37.0,61.0,89.0,117.0,280298.0,493198.0,-0.12,-0.12,-0.13,-0.28,0.313,0.4207,,,2020-07-06 12:30:00
TASBP,139.5,807.1,,37.0,61.0,89.0,116.0,279990.0,492202.0,0.22,0.22,-0.13,-0.27,0.3132,0.4215,,,0.3695,0.3695,0.3695,0.3695,,1,3695,1,0.3695,0.0,1,0,3695,0,1,0,1.0,0.3695,,7.0,7.0,7.0,7.0,139.5,807.1,,37.0,61.0,89.0,116.0,279990.0,492202.0,0.22,0.22,-0.13,-0.27,0.3132,0.4215,,,2020-07-06 13:15:00
TASBP,194.4,854.6,,37.0,60.0,92.0,115.0,289775.0,489295.0,0.43,0.42,-0.11,-0.26,0.3145,0.4219,,,0.3695,0.37,0.3695,0.3695,0.0019,7,25870,3,0.3696,0.0,2,1,7395,18475,2,5,-0.43,0.3698,0.3695,5.0,6.0,5.0,60.0,194.4,854.6,,37.0,60.0,92.0,115.0,289775.0,489295.0,0.43,0.42,-0.11,-0.26,0.3145,0.4219,,,2020-07-06 13:30:00
TASBP,136.2,971.9,,36.0,59.0,88.0,118.0,278223.0,498790.0,0.16,0.16,-0.14,-0.28,0.3128,0.4214,,,0.372,0.372,0.372,0.372,,1,3720,1,0.372,0.0,1,0,3720,0,1,0,1.0,0.372,,146.0,146.0,146.0,146.0,136.2,971.9,,36.0,59.0,88.0,118.0,278223.0,498790.0,0.16,0.16,-0.14,-0.28,0.3128,0.4214,,,2020-07-06 13:45:00
TASBP,125.8,895.9,,36.0,62.0,87.0,132.0,274090.0,562200.0,0.12,0.11,-0.2,-0.34,0.3122,0.4235,,,0.371,0.371,0.371,0.371,,1,3710,1,0.371,0.0,1,0,3710,0,1,0,1.0,0.371,,118.0,118.0,118.0,118.0,125.8,895.9,,36.0,62.0,87.0,132.0,274090.0,562200.0,0.12,0.11,-0.2,-0.34,0.3122,0.4235,,,2020-07-06 17:35:00
TASBP,135.0,999.0,,35.0,62.0,89.0,133.0,282045.0,563887.0,0.25,0.25,-0.19,-0.33,0.3136,0.4236,,,0.371,0.371,0.3705,0.3705,,5,18530,2,0.3706,-0.1348,0,2,0,18530,0,5,-1.0,,0.3706,274.0,274.0,274.0,274.0,135.0,999.0,,35.0,62.0,89.0,133.0,282045.0,563887.0,0.25,0.25,-0.19,-0.33,0.3136,0.4236,,,2020-07-06 17:55:00
TASBP,181.2,978.9,,34.0,65.0,91.0,138.0,285306.0,582930.0,0.07,0.06,-0.2,-0.34,0.3132,0.4223,,,0.3645,0.3645,0.3625,0.3625,0.0019,3,10910,3,0.3637,-0.5487,0,3,0,10910,0,3,-1.0,,0.3637,15.0,15.0,119.0,119.0,181.2,978.9,,34.0,65.0,91.0,138.0,285306.0,582930.0,0.07,0.06,-0.2,-0.34,0.3132,0.4223,,,2020-07-06 18:35:00
