ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
TORS,106.9,1371.4,,20.0,39.0,97.0,182.0,328123.0,776425.0,-0.02,-0.02,-0.3,-0.41,0.335,0.425,,,0.371,0.371,0.371,0.371,,1,3710,1,0.371,0.0,0,1,0,3710,0,1,-1.0,,0.371,292.0,292.0,292.0,292.0,106.9,1371.4,,20.0,39.0,97.0,182.0,328123.0,776425.0,-0.02,-0.02,-0.3,-0.41,0.335,0.425,,,2020-07-06 10:30:00
TORS,71.7,1135.9,,27.0,40.0,164.0,224.0,559608.0,990090.0,-0.07,-0.07,-0.15,-0.28,0.34,0.442,,,0.374,0.374,0.374,0.374,,3,11220,1,0.374,0.0,1,0,11220,0,3,0,1.0,0.374,,104.0,104.0,104.0,104.0,71.7,1135.9,,27.0,40.0,164.0,224.0,559608.0,990090.0,-0.07,-0.07,-0.15,-0.28,0.34,0.442,,,2020-07-06 10:50:00
TORS,53.6,1055.6,,31.0,43.0,198.0,228.0,652340.0,1007970.0,-0.07,-0.07,-0.07,-0.21,0.329,0.442,,0.441,0.375,0.375,0.375,0.375,,1,3750,1,0.375,0.0,1,0,3750,0,1,0,1.0,0.375,,62.0,62.0,62.0,62.0,53.6,1055.6,,31.0,43.0,198.0,228.0,652340.0,1007970.0,-0.07,-0.07,-0.07,-0.21,0.329,0.442,,0.441,2020-07-06 12:15:00
TORS,59.0,1057.4,,31.0,43.0,199.0,228.0,659140.0,1007236.0,0.01,0.01,-0.07,-0.21,0.33,0.442,,0.441,0.375,0.375,0.375,0.375,,1,3750,1,0.375,0.0,1,0,3750,0,1,0,1.0,0.375,,281.0,281.0,281.0,281.0,59.0,1057.4,,31.0,43.0,199.0,228.0,659140.0,1007236.0,0.01,0.01,-0.07,-0.21,0.33,0.442,,0.441,2020-07-06 12:30:00
TORS,78.9,930.6,,34.0,43.0,205.0,239.0,678390.0,1061586.0,-0.37,-0.38,-0.08,-0.22,0.331,0.442,,0.438,0.378,0.379,0.378,0.379,,2,7570,2,0.378,0.2646,2,0,7570,0,2,0,1.0,0.378,,154.0,158.0,154.0,158.0,78.9,930.6,,34.0,43.0,205.0,239.0,678390.0,1061586.0,-0.37,-0.38,-0.08,-0.22,0.331,0.442,,0.438,2020-07-06 14:35:00
TORS,106.4,958.9,,34.0,44.0,205.0,261.0,678420.0,1169760.0,-0.6,-0.6,-0.12,-0.27,0.331,0.448,,0.438,0.38,0.38,0.38,0.38,,1,3800,1,0.38,0.0,1,0,3800,0,1,0,1.0,0.38,,170.0,170.0,170.0,170.0,106.4,958.9,,34.0,44.0,205.0,261.0,678420.0,1169760.0,-0.6,-0.6,-0.12,-0.27,0.331,0.448,,0.438,2020-07-06 14:45:00
TORS,142.8,1233.0,,21.0,39.0,101.0,292.0,339100.0,1413187.0,0.0,-0.01,-0.49,-0.61,0.335,0.483,,0.466,0.375,0.375,0.375,0.375,,1,3750,1,0.375,0.0,0,1,0,3750,0,1,-1.0,,0.375,101.0,101.0,101.0,101.0,142.8,1233.0,,21.0,39.0,101.0,292.0,339100.0,1413187.0,0.0,-0.01,-0.49,-0.61,0.335,0.483,,0.466,2020-07-08 10:15:00
TORS,148.9,1298.7,,23.0,38.0,117.0,329.0,393913.0,1596731.0,-0.03,-0.03,-0.48,-0.6,0.335,0.484,,0.46,0.379,0.379,0.379,0.379,,1,3790,1,0.379,0.0,1,0,3790,0,1,0,1.0,0.379,,151.0,151.0,151.0,151.0,148.9,1298.7,,23.0,38.0,117.0,329.0,393913.0,1596731.0,-0.03,-0.03,-0.48,-0.6,0.335,0.484,,0.46,2020-07-08 10:25:00
TORS,133.3,1182.0,,24.0,38.0,124.0,330.0,420606.0,1599811.0,-0.33,-0.34,-0.45,-0.58,0.337,0.484,,0.46,0.38,0.38,0.38,0.38,,1,3800,1,0.38,0.0,1,0,3800,0,1,0,1.0,0.38,,119.0,119.0,119.0,119.0,133.3,1182.0,,24.0,38.0,124.0,330.0,420606.0,1599811.0,-0.33,-0.34,-0.45,-0.58,0.337,0.484,,0.46,2020-07-08 10:30:00
TORS,106.4,1068.5,,29.0,39.0,150.0,356.0,508420.0,1709937.0,-0.84,-0.84,-0.41,-0.54,0.339,0.479,,0.448,0.38,0.38,0.38,0.38,,2,7600,1,0.38,0.0,1,0,7600,0,2,0,1.0,0.38,,181.0,181.0,181.0,181.0,106.4,1068.5,,29.0,39.0,150.0,356.0,508420.0,1709937.0,-0.84,-0.84,-0.41,-0.54,0.339,0.479,,0.448,2020-07-08 12:40:00
TORS,157.3,1147.8,,28.0,36.0,155.0,355.0,523850.0,1717803.0,-0.64,-0.64,-0.39,-0.53,0.338,0.483,,0.454,0.38,0.38,0.38,0.38,,10,38000,2,0.38,0.0,2,0,38000,0,10,0,1.0,0.38,,33.0,33.0,33.0,33.0,157.3,1147.8,,28.0,36.0,155.0,355.0,523850.0,1717803.0,-0.64,-0.64,-0.39,-0.53,0.338,0.483,,0.454,2020-07-08 15:40:00
TORS,133.0,1510.0,,23.0,36.0,114.0,331.0,381234.0,1592384.0,-0.41,-0.42,-0.49,-0.61,0.334,0.48,,0.454,0.376,0.376,0.376,0.376,,1,3760,1,0.376,0.0,0,1,0,3760,0,1,-1.0,,0.376,87.0,87.0,87.0,87.0,133.0,1510.0,,23.0,36.0,114.0,331.0,381234.0,1592384.0,-0.41,-0.42,-0.49,-0.61,0.334,0.48,,0.454,2020-07-09 11:00:00
