ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VEON-RX,153.6,,1448.5,6.0,1.0,857.0,1531.0,1039286.0,2394800.0,0.01,0.0,-0.29,-0.4,120.88,156.46,126.49,145.14,138.82,138.82,137.7,138.72,0.0036,871,1206241,9,138.49,-0.072,3,6,792641,413600,571,300,0.31,138.82,137.87,29.0,29.0,96.0,265.0,153.6,,1448.5,6.0,1.0,857.0,1531.0,1039286.0,2394800.0,0.01,0.0,-0.29,-0.4,120.88,156.46,126.49,145.14,2021-11-26 10:05:00
VEON-RX,67.3,,1652.1,9.0,3.0,1001.0,6260.0,1153192.0,10228892.0,0.28,0.27,-0.71,-0.78,115.55,163.03,123.07,143.24,138.46,138.46,138.42,138.42,0.0002,110,152286,3,138.44,-0.0289,0,3,0,152286,0,110,-1.0,,138.44,83.0,83.0,102.0,102.0,67.3,,1652.1,9.0,3.0,1001.0,6260.0,1153192.0,10228892.0,0.28,0.27,-0.71,-0.78,115.55,163.03,123.07,143.24,2021-11-26 10:10:00
VEON-RX,119.5,,1826.3,11.0,3.0,1161.0,12490.0,1297876.0,20608106.0,-0.16,-0.17,-0.8,-0.86,111.48,164.73,123.97,147.23,140.1,140.1,140.1,140.1,,3,4203,2,140.1,0.0,0,2,0,4203,0,3,-1.0,,140.1,209.0,209.0,209.0,209.0,119.5,,1826.3,11.0,3.0,1161.0,12490.0,1297876.0,20608106.0,-0.16,-0.17,-0.8,-0.86,111.48,164.73,123.97,147.23,2021-11-26 10:15:00
VEON-RX,48.8,,1615.4,12.0,4.0,1205.0,16556.0,1349018.0,27345651.0,-0.76,-0.76,-0.86,-0.91,111.91,165.16,124.84,145.0,140.18,140.18,140.18,140.18,,6,8410,2,140.18,0.0,1,1,4205,4205,3,3,0.0,140.18,140.18,31.0,31.0,31.0,54.0,48.8,,1615.4,12.0,4.0,1205.0,16556.0,1349018.0,27345651.0,-0.76,-0.76,-0.86,-0.91,111.91,165.16,124.84,145.0,2021-11-26 10:20:00
VEON-RX,44.1,,1492.8,13.0,4.0,1212.0,16596.0,1355266.0,27400179.0,-0.88,-0.88,-0.86,-0.91,111.82,165.09,124.87,143.52,139.72,139.72,139.72,139.72,,1,1397,1,139.72,0.0,1,0,1397,0,1,0,1.0,139.72,,244.0,244.0,244.0,244.0,44.1,,1492.8,13.0,4.0,1212.0,16596.0,1355266.0,27400179.0,-0.88,-0.88,-0.86,-0.91,111.82,165.09,124.87,143.52,2021-11-26 10:25:00
VEON-RX,41.0,,1195.3,15.0,4.0,1323.0,16676.0,1504145.0,27511925.0,-0.87,-0.87,-0.85,-0.9,113.27,164.98,127.95,142.99,139.72,139.76,139.72,139.72,0.0004,7,9780,3,139.73,0.0,2,1,2794,6986,2,5,-0.43,139.74,139.72,38.0,124.0,38.0,150.0,41.0,,1195.3,15.0,4.0,1323.0,16676.0,1504145.0,27511925.0,-0.87,-0.87,-0.85,-0.9,113.27,164.98,127.95,142.99,2021-11-26 10:30:00
VEON-RX,39.6,,145.8,16.0,6.0,1707.0,17062.0,2039437.0,28053387.0,-0.64,-0.64,-0.82,-0.86,119.31,164.42,138.23,140.13,139.68,139.9,139.68,139.9,,2,2795,2,139.79,0.1575,2,0,2795,0,2,0,1.0,139.79,,5.0,297.0,5.0,297.0,39.6,,145.8,16.0,6.0,1707.0,17062.0,2039437.0,28053387.0,-0.64,-0.64,-0.82,-0.86,119.31,164.42,138.23,140.13,2021-11-26 10:35:00
VEON-RX,45.6,,57.5,18.0,7.0,1749.0,17508.0,2101954.0,28692386.0,0.29,0.29,-0.82,-0.86,120.18,163.88,139.66,140.46,140.14,140.14,140.14,140.14,,1,1401,1,140.14,0.0,1,0,1401,0,1,0,1.0,140.14,,23.0,23.0,23.0,23.0,45.6,,57.5,18.0,7.0,1749.0,17508.0,2101954.0,28692386.0,0.29,0.29,-0.82,-0.86,120.18,163.88,139.66,140.46,2021-11-26 10:40:00
VEON-RX,42.0,,56.8,18.0,7.0,1749.0,17567.0,2099625.0,28775341.0,-0.27,-0.27,-0.82,-0.86,120.01,163.79,139.5,140.29,140.24,140.26,139.8,140.12,0.0028,13,18186,4,139.89,-0.0856,3,1,4206,13980,3,10,-0.54,140.21,139.8,107.0,120.0,166.0,233.0,42.0,,56.8,18.0,7.0,1749.0,17567.0,2099625.0,28775341.0,-0.27,-0.27,-0.82,-0.86,120.01,163.79,139.5,140.29,2021-11-26 10:45:00
VEON-RX,51.3,,59.7,18.0,8.0,1826.0,17615.0,2173617.0,28839576.0,0.26,0.26,-0.81,-0.86,119.16,163.72,139.31,140.14,140.04,140.08,140.04,140.08,0.0002,14,19610,4,140.08,0.0286,4,0,19610,0,14,0,1.0,140.08,,79.0,110.0,79.0,227.0,51.3,,59.7,18.0,8.0,1826.0,17615.0,2173617.0,28839576.0,0.26,0.26,-0.81,-0.86,119.16,163.72,139.31,140.14,2021-11-26 10:50:00
