ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
VSYD,363.1,1668.3,,62.0,30.0,250.0,75.0,862320.0,353168.0,-0.68,-0.69,0.54,0.42,3448.0,4705.0,,,4130,4200,4120,4200,0.0154,3,12450,3,4150,1.6949,0,3,0,12450,0,3,-1.0,,4150.0,37.0,176.0,77.0,176.0,363.1,1668.3,,62.0,30.0,250.0,75.0,862320.0,353168.0,-0.68,-0.69,0.54,0.42,3448.0,4705.0,,,2020-07-06 10:20:00
VSYD,245.8,1402.3,,71.0,37.0,270.0,282.0,935158.0,1300667.0,-0.65,-0.66,-0.02,-0.16,3462.0,4604.0,,4482.0,4120,4120,4040,4040,0.006,5,20325,5,4065,-1.9417,0,5,0,20325,0,5,-1.0,,4065.0,238.0,238.0,238.0,238.0,245.8,1402.3,,71.0,37.0,270.0,282.0,935158.0,1300667.0,-0.65,-0.66,-0.02,-0.16,3462.0,4604.0,,4482.0,2020-07-06 12:00:00
VSYD,228.5,1335.8,3034.5,71.0,37.0,288.0,253.0,1009083.0,1178718.0,-0.29,-0.3,0.06,-0.08,3496.0,4648.0,3509.0,4574.0,4165,4165,4165,4165,,1,4165,1,4165,0.0,1,0,4165,0,1,0,1.0,4165.0,,140.0,140.0,140.0,140.0,228.5,1335.8,3034.5,71.0,37.0,288.0,253.0,1009083.0,1178718.0,-0.29,-0.3,0.06,-0.08,3496.0,4648.0,3509.0,4574.0,2020-07-06 12:10:00
VSYD,248.9,1326.8,2979.7,71.0,38.0,290.0,255.0,1016593.0,1189574.0,-0.45,-0.46,0.06,-0.08,3497.0,4649.0,3521.0,4570.0,4100,4100,4100,4100,,1,4100,1,4100,0.0,0,1,0,4100,0,1,-1.0,,4100.0,166.0,166.0,166.0,166.0,248.9,1326.8,2979.7,71.0,38.0,290.0,255.0,1016593.0,1189574.0,-0.45,-0.46,0.06,-0.08,3497.0,4649.0,3521.0,4570.0,2020-07-06 12:15:00
VSYD,243.4,1009.0,2679.6,75.0,40.0,295.0,270.0,1038760.0,1248825.0,0.14,0.13,0.05,-0.09,3514.0,4625.0,3567.0,4523.0,4100,4100,4100,4100,,6,24600,1,4100,0.0,0,1,0,24600,0,6,-1.0,,4100.0,233.0,233.0,233.0,233.0,243.4,1009.0,2679.6,75.0,40.0,295.0,270.0,1038760.0,1248825.0,0.14,0.13,0.05,-0.09,3514.0,4625.0,3567.0,4523.0,2020-07-06 15:10:00
VSYD,186.0,1007.9,2511.9,76.0,39.0,302.0,271.0,1065017.0,1253133.0,-0.31,-0.31,0.05,-0.08,3527.0,4624.0,3612.0,4519.0,4120,4120,4120,4120,,1,4120,1,4120,0.0,0,1,0,4120,0,1,-1.0,,4120.0,176.0,176.0,176.0,176.0,186.0,1007.9,2511.9,76.0,39.0,302.0,271.0,1065017.0,1253133.0,-0.31,-0.31,0.05,-0.08,3527.0,4624.0,3612.0,4519.0,2020-07-06 15:35:00
VSYD,91.5,992.1,2489.6,76.0,40.0,304.0,270.0,1072325.0,1248615.0,0.72,0.72,0.06,-0.08,3527.0,4625.0,3621.0,4522.0,4130,4160,4130,4160,,2,8290,2,4145,0.7264,2,0,8290,0,2,0,1.0,4145.0,,260.0,260.0,260.0,260.0,91.5,992.1,2489.6,76.0,40.0,304.0,270.0,1072325.0,1248615.0,0.72,0.72,0.06,-0.08,3527.0,4625.0,3621.0,4522.0,2020-07-06 16:35:00
VSYD,101.6,866.7,2209.6,80.0,42.0,319.0,276.0,1128967.0,1275920.0,0.83,0.82,0.07,-0.06,3536.0,4609.0,3681.0,4494.0,4100,4100,4100,4100,,1,4100,1,4100,0.0,0,1,0,4100,0,1,-1.0,,4100.0,152.0,152.0,152.0,152.0,101.6,866.7,2209.6,80.0,42.0,319.0,276.0,1128967.0,1275920.0,0.83,0.82,0.07,-0.06,3536.0,4609.0,3681.0,4494.0,2020-07-06 18:15:00
VSYD,110.2,948.8,2250.3,80.0,41.0,318.0,274.0,1123898.0,1267062.0,0.66,0.65,0.07,-0.06,3534.0,4613.0,3674.0,4501.0,4100,4155,4100,4155,0.0043,10,41480,3,4148,1.3415,2,1,37380,4100,9,1,0.8,4153.0,4100.0,31.0,262.0,31.0,262.0,110.2,948.8,2250.3,80.0,41.0,318.0,274.0,1123898.0,1267062.0,0.66,0.65,0.07,-0.06,3534.0,4613.0,3674.0,4501.0,2020-07-06 18:35:00
VSYD,844.1,,,20.0,6.0,68.0,15.0,245684.0,71300.0,0.01,-0.03,0.7,0.62,3527.0,4635.0,,,4000,4000,4000,4000,,1,4000,1,4000,0.0,0,1,0,4000,0,1,-1.0,,4000.0,84.0,84.0,84.0,84.0,844.1,,,20.0,6.0,68.0,15.0,245684.0,71300.0,0.01,-0.03,0.7,0.62,3527.0,4635.0,,,2020-07-07 10:05:00
VSYD,374.2,2363.3,,43.0,13.0,166.0,35.0,616309.0,163880.0,-0.28,-0.3,0.65,0.58,3705.0,4593.0,,,4280,4280,4200,4200,,2,8480,2,4240,-1.8692,2,0,8480,0,2,0,1.0,4240.0,,222.0,222.0,223.0,223.0,374.2,2363.3,,43.0,13.0,166.0,35.0,616309.0,163880.0,-0.28,-0.3,0.65,0.58,3705.0,4593.0,,,2020-07-07 10:15:00
VSYD,221.0,1488.1,,50.0,19.0,185.0,76.0,681027.0,336738.0,-0.65,-0.65,0.44,0.36,3670.0,4474.0,,,4280,4280,4120,4120,0.0187,8,33440,5,4180,-3.7383,2,3,16480,16960,4,4,0.0,4120.0,4240.0,13.0,13.0,170.0,171.0,221.0,1488.1,,50.0,19.0,185.0,76.0,681027.0,336738.0,-0.65,-0.65,0.44,0.36,3670.0,4474.0,,,2020-07-07 10:20:00
