ticker,spread_bbo_x,spread_lv10_x,spread_1mio_x,levels_b_x,levels_s_x,vol_b_obstat_x,vol_s_obstat_x,val_b_obstat_x,val_s_obstat_x,imbalance_vol_bbo_x,imbalance_val_bbo_x,imbalance_vol_x,imbalance_val_x,vwap_b_x,vwap_s_x,vwap_b_1mio_x,vwap_s_1mio_x,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,sec_pr_open,sec_pr_high,sec_pr_low,sec_pr_close,spread_bbo_y,spread_lv10_y,spread_1mio_y,levels_b_y,levels_s_y,vol_b_obstat_y,vol_s_obstat_y,val_b_obstat_y,val_s_obstat_y,imbalance_vol_bbo_y,imbalance_val_bbo_y,imbalance_vol_y,imbalance_val_y,vwap_b_y,vwap_s_y,vwap_b_1mio_y,vwap_s_1mio_y,timestamp
ZVEZ,208.3,864.6,4806.8,38.0,49.0,317.0,298.0,1045265.0,1572971.0,-0.33,-0.34,0.03,-0.2,3.289,5.263,3.322,4.919,4.5,4.5,4.5,4.5,,2,9000,2,4.5,0.0,0,2,0,9000,0,2,-1.0,,4.5,277.0,277.0,277.0,277.0,208.3,864.6,4806.8,38.0,49.0,317.0,298.0,1045265.0,1572971.0,-0.33,-0.34,0.03,-0.2,3.289,5.263,3.322,4.919,2020-07-06 10:50:00
ZVEZ,158.9,707.0,3154.2,44.0,57.0,372.0,350.0,1281135.0,1848696.0,0.07,0.06,0.03,-0.18,3.439,5.273,3.709,4.874,4.505,4.6,4.505,4.6,0.007,15,68815,7,4.588,2.1088,6,1,64310,4505,14,1,0.87,4.594,4.505,128.0,226.0,128.0,226.0,158.9,707.0,3154.2,44.0,57.0,372.0,350.0,1281135.0,1848696.0,0.07,0.06,0.03,-0.18,3.439,5.273,3.709,4.874,2020-07-06 12:15:00
ZVEZ,185.4,719.0,2707.5,45.0,56.0,380.0,403.0,1316313.0,2102233.0,-0.6,-0.61,-0.03,-0.23,3.463,5.213,3.772,4.793,4.6,4.6,4.6,4.6,0.0,10,46000,3,4.6,0.0,2,1,13800,32200,3,7,-0.4,4.6,4.6,93.0,93.0,93.0,141.0,185.4,719.0,2707.5,45.0,56.0,380.0,403.0,1316313.0,2102233.0,-0.6,-0.61,-0.03,-0.23,3.463,5.213,3.772,4.793,2020-07-06 12:25:00
ZVEZ,168.7,658.9,2609.2,45.0,61.0,380.0,439.0,1315570.0,2289478.0,0.02,0.01,-0.07,-0.27,3.462,5.209,3.77,4.753,4.515,4.515,4.51,4.51,,2,9025,2,4.512,-0.1107,0,2,0,9025,0,2,-1.0,,4.512,19.0,19.0,19.0,19.0,168.7,658.9,2609.2,45.0,61.0,380.0,439.0,1315570.0,2289478.0,0.02,0.01,-0.07,-0.27,3.462,5.209,3.77,4.753,2020-07-06 12:45:00
ZVEZ,124.8,640.5,2491.6,46.0,61.0,384.0,439.0,1333579.0,2291305.0,0.0,-0.01,-0.07,-0.26,3.473,5.208,3.804,4.752,4.575,4.575,4.575,4.575,,1,4575,1,4.575,0.0,1,0,4575,0,1,0,1.0,4.575,,285.0,285.0,285.0,285.0,124.8,640.5,2491.6,46.0,61.0,384.0,439.0,1333579.0,2291305.0,0.0,-0.01,-0.07,-0.26,3.473,5.208,3.804,4.752,2020-07-06 12:55:00
ZVEZ,28.7,651.0,2495.5,46.0,61.0,384.0,439.0,1333627.0,2287035.0,0.0,0.0,-0.07,-0.26,3.473,5.21,3.805,4.754,4.575,4.575,4.575,4.575,,1,4575,1,4.575,0.0,0,1,0,4575,0,1,-1.0,,4.575,263.0,263.0,263.0,263.0,28.7,651.0,2495.5,46.0,61.0,384.0,439.0,1333627.0,2287035.0,0.0,0.0,-0.07,-0.26,3.473,5.21,3.805,4.754,2020-07-06 13:05:00
ZVEZ,129.3,561.9,2239.8,46.0,65.0,395.0,464.0,1378708.0,2395890.0,0.61,0.61,-0.08,-0.27,3.483,5.163,3.867,4.733,4.51,4.51,4.51,4.51,,4,18040,2,4.51,0.0,0,2,0,18040,0,4,-1.0,,4.51,292.0,292.0,292.0,292.0,129.3,561.9,2239.8,46.0,65.0,395.0,464.0,1378708.0,2395890.0,0.61,0.61,-0.08,-0.27,3.483,5.163,3.867,4.733,2020-07-06 17:55:00
ZVEZ,22.2,565.6,2366.4,45.0,66.0,390.0,466.0,1356920.0,2404610.0,0.89,0.89,-0.09,-0.28,3.471,5.16,3.824,4.729,4.5,4.5,4.5,4.5,,1,4500,1,4.5,0.0,0,1,0,4500,0,1,-1.0,,4.5,170.0,170.0,170.0,170.0,22.2,565.6,2366.4,45.0,66.0,390.0,466.0,1356920.0,2404610.0,0.89,0.89,-0.09,-0.28,3.471,5.16,3.824,4.729,2020-07-06 18:25:00
ZVEZ,133.9,499.0,2360.5,45.0,65.0,379.0,464.0,1326624.0,2397937.0,-0.21,-0.22,-0.1,-0.29,3.493,5.159,3.827,4.73,4.51,4.565,4.51,4.565,,3,13585,2,4.528,1.2195,2,0,13585,0,3,0,1.0,4.528,,1.0,235.0,1.0,235.0,133.9,499.0,2360.5,45.0,65.0,379.0,464.0,1326624.0,2397937.0,-0.21,-0.22,-0.1,-0.29,3.493,5.159,3.827,4.73,2020-07-06 18:35:00
ZVEZ,965.7,4440.6,,11.0,5.0,79.0,34.0,286117.0,188930.0,-0.22,-0.26,0.41,0.22,3.697,5.624,,,4.665,4.665,4.655,4.655,0.0,7,32600,3,4.657,-0.2144,0,3,0,32600,0,7,-1.0,,4.657,238.0,238.0,238.0,238.0,965.7,4440.6,,11.0,5.0,79.0,34.0,286117.0,188930.0,-0.22,-0.26,0.41,0.22,3.697,5.624,,,2020-07-07 10:05:00
